Date,Last Price
6/29/2012,4422
6/28/2012,4589
6/27/2012,4529
6/26/2012,4478
6/25/2012,4546
6/23/2012,4546
6/22/2012,4412
6/21/2012,4550
6/20/2012,4707
6/19/2012,4630
6/18/2012,4686
6/16/2012,4686
6/15/2012,4682
6/14/2012,4614
6/13/2012,4670
6/12/2012,4568
6/11/2012,4656
6/9/2012,4656
6/8/2012,4677
6/7/2012,4718
6/6/2012,4683
6/5/2012,4662
6/4/2012,4654
6/2/2012,4654
6/1/2012,4882
5/31/2012,4918
5/30/2012,5045
5/29/2012,5063
5/28/2012,5063
5/26/2012,5063
5/25/2012,5103
5/24/2012,5028
5/23/2012,5041
5/22/2012,5062
5/21/2012,5020
5/19/2012,5020
5/18/2012,5034
5/17/2012,5039
5/16/2012,5060
5/15/2012,5091
5/14/2012,5157
5/12/2012,5157
5/11/2012,5178
5/10/2012,5175
5/9/2012,5127
5/8/2012,5224
5/7/2012,5291
5/5/2012,5291
5/4/2012,5459
5/3/2012,5569
5/2/2012,5575
5/1/2012,5508
4/30/2012,5528
4/28/2012,5528
4/27/2012,5496
4/26/2012,5465
4/25/2012,5467
4/24/2012,5385
4/23/2012,5402
4/21/2012,5402
4/20/2012,5307
4/19/2012,5288
4/18/2012,5379
4/17/2012,5317
4/16/2012,5287
4/13/2012,5331
4/12/2012,5294
4/11/2012,5173
4/10/2012,5254
4/9/2012,5274
4/7/2012,5274
4/5/2012,5180
4/4/2012,5259
4/3/2012,5383
4/2/2012,5270
3/31/2012,5270
3/30/2012,5257
3/29/2012,5367
3/28/2012,5464
3/27/2012,5492
3/26/2012,5440
3/24/2012,5440
3/23/2012,5363
3/22/2012,5427
3/21/2012,5330
3/20/2012,5418
3/19/2012,5387
3/17/2012,5387
3/16/2012,5279
3/15/2012,5261
3/14/2012,5319
3/13/2012,5311
3/12/2012,5372
3/10/2012,5372
3/9/2012,5390
3/8/2012,5369
3/7/2012,5238
3/6/2012,5314
3/5/2012,5266
3/3/2012,5266
3/2/2012,5350
3/1/2012,5240
2/29/2012,5236
2/28/2012,5325
2/27/2012,5386
2/25/2012,5386
2/24/2012,5310
2/23/2012,5234
2/22/2012,5215
2/21/2012,5081
2/20/2012,5081
2/18/2012,5081
2/17/2012,5039
2/16/2012,5014
2/15/2012,4970
2/14/2012,4977
2/13/2012,4898
2/11/2012,4898
2/10/2012,4921
2/9/2012,4844
2/8/2012,4814
2/7/2012,4717
2/6/2012,4791
2/4/2012,4791
2/3/2012,4734
2/2/2012,4835
2/1/2012,4893
1/31/2012,4890
1/30/2012,4943
1/28/2012,4943
1/27/2012,4987
1/25/2012,4944
1/24/2012,5003
1/23/2012,4949
1/21/2012,4949
1/20/2012,5049
1/19/2012,5096
1/18/2012,5143
1/17/2012,5076
1/16/2012,5076
1/14/2012,5076
1/13/2012,5136
1/12/2012,5220
1/11/2012,5340
1/10/2012,5342
1/9/2012,5361
1/7/2012,5361
1/6/2012,5374
1/5/2012,5485
1/4/2012,5480
1/3/2012,5264
1/2/2012,5264
12/31/2011,5264
12/30/2011,5317
12/29/2011,5287
12/28/2011,5360
12/27/2011,5255
12/26/2011,5255
12/24/2011,5255
12/23/2011,5253
12/22/2011,5197
12/21/2011,5156
12/20/2011,4972
12/19/2011,4940
12/17/2011,4940
12/16/2011,5091
12/15/2011,5087
12/14/2011,5348
12/13/2011,5125
12/12/2011,5192
12/10/2011,5192
12/9/2011,5092
12/8/2011,5170
12/7/2011,5205
12/6/2011,5190
12/5/2011,5185
12/3/2011,5185
12/2/2011,5176
12/1/2011,5235
11/30/2011,5182
11/29/2011,5105
11/28/2011,5048
11/26/2011,5048
11/25/2011,5011
11/24/2011,5011
11/23/2011,5165
11/22/2011,5012
11/21/2011,5016
11/19/2011,5016
11/18/2011,5012
11/17/2011,5222
11/16/2011,5025
11/15/2011,4915
11/14/2011,4977
11/12/2011,4977
11/11/2011,4868
11/10/2011,4766
11/9/2011,4780
11/8/2011,4689
11/7/2011,4627
11/5/2011,4627
11/4/2011,4645
11/3/2011,4556
11/2/2011,4524
11/1/2011,4554
10/31/2011,4556
10/29/2011,4556
10/28/2011,4666
10/27/2011,4479
10/26/2011,4627
10/25/2011,4552
10/24/2011,4376
10/22/2011,4376
10/21/2011,4279
10/20/2011,4235
10/19/2011,4341
10/18/2011,4223
10/17/2011,4259
10/15/2011,4259
10/14/2011,4129
10/13/2011,4214
10/12/2011,4208
10/11/2011,4191
10/10/2011,4077
10/8/2011,4077
10/7/2011,4063
10/6/2011,3920
10/5/2011,3725
10/4/2011,3836
10/3/2011,3875
10/1/2011,3875
9/30/2011,4019
9/29/2011,3972
9/28/2011,4153
9/27/2011,3981
9/26/2011,3966
9/24/2011,3966
9/23/2011,3931
9/22/2011,4115
9/21/2011,4191
9/20/2011,4096
9/19/2011,4175
9/17/2011,4175
9/16/2011,4277
9/15/2011,4250
9/14/2011,4249
9/13/2011,4143
9/12/2011,4047
9/10/2011,4047
9/9/2011,4112
9/8/2011,4112
9/7/2011,3968
9/6/2011,3968
9/5/2011,3968
9/3/2011,3968
9/2/2011,4092
9/1/2011,4087
8/31/2011,4091
8/30/2011,4003
8/29/2011,3932
8/27/2011,3932
8/26/2011,3935
8/25/2011,3898
8/24/2011,3904
8/23/2011,3879
8/22/2011,3752
8/20/2011,3752
8/19/2011,3757
8/18/2011,3973
8/17/2011,3921
8/16/2011,3987
8/13/2011,3874
8/12/2011,3881
8/11/2011,3747
8/10/2011,3582
8/9/2011,3656
8/8/2011,3892
8/6/2011,3892
8/5/2011,3848
8/4/2011,4080
8/3/2011,4148
8/2/2011,4180
8/1/2011,4226
7/30/2011,4226
7/29/2011,4300
7/28/2011,4281
7/27/2011,4411
7/26/2011,4406
7/25/2011,4432
7/23/2011,4432
7/22/2011,4405
7/21/2011,4375
7/20/2011,4347
7/19/2011,4276
7/18/2011,4330
7/16/2011,4330
7/15/2011,4261
7/14/2011,4372
7/13/2011,4354
7/12/2011,4222
7/11/2011,4264
7/9/2011,4264
7/8/2011,4383
7/7/2011,4290
7/6/2011,4311
7/5/2011,4233
7/4/2011,4233
7/2/2011,4233
7/1/2011,4267
6/30/2011,4259
6/29/2011,4185
6/28/2011,4087
6/27/2011,4097
6/25/2011,4097
6/24/2011,4090
6/23/2011,4276
6/22/2011,4229
6/21/2011,4196
6/20/2011,4179
6/18/2011,4179
6/17/2011,4263
6/16/2011,4236
6/15/2011,4449
6/14/2011,4366
6/13/2011,4440
6/11/2011,4440
6/10/2011,4558
6/9/2011,4494
6/8/2011,4433
6/7/2011,4428
6/6/2011,4495
6/4/2011,4495
6/3/2011,4512
6/2/2011,4502
6/1/2011,4625
5/31/2011,4548
5/30/2011,4548
5/28/2011,4548
5/27/2011,4539
5/26/2011,4598
5/25/2011,4506
5/24/2011,4424
5/23/2011,4497
5/21/2011,4497
5/20/2011,4428
5/19/2011,4513
5/18/2011,4368
5/17/2011,4388
5/16/2011,4475
5/14/2011,4475
5/13/2011,4433
5/12/2011,4389
5/11/2011,4647
5/10/2011,4584
5/9/2011,4352
5/7/2011,4352
5/6/2011,4448
5/5/2011,4871
5/4/2011,4924
5/3/2011,5029
5/2/2011,5056
4/30/2011,5056
4/29/2011,5003
4/28/2011,5007
4/27/2011,5003
4/26/2011,4991
4/25/2011,4974
4/23/2011,4974
4/21/2011,4946
4/20/2011,4838
4/19/2011,4742
4/18/2011,4809
4/15/2011,4809
4/14/2011,4764
4/13/2011,4696
4/12/2011,4858
4/11/2011,4967
4/9/2011,4967
4/8/2011,4877
4/7/2011,4810
4/6/2011,4816
4/5/2011,4843
4/4/2011,4820
4/2/2011,4820
4/1/2011,4765
3/31/2011,4668
3/30/2011,4681
3/29/2011,4656
3/28/2011,4706
3/26/2011,4706
3/25/2011,4728
3/24/2011,4755
3/23/2011,4721
3/22/2011,4610
3/21/2011,4557
3/19/2011,4557
3/18/2011,4588
3/17/2011,4427
3/16/2011,4399
3/15/2011,4569
3/14/2011,4573
3/12/2011,4573
3/11/2011,4633
3/10/2011,4699
3/9/2011,4759
3/8/2011,4759
3/7/2011,4698
3/5/2011,4698
3/4/2011,4582
3/3/2011,4613
3/2/2011,4495
3/1/2011,4381
2/28/2011,4441
2/26/2011,4441
2/25/2011,4414
2/24/2011,4434
2/23/2011,4313
2/22/2011,3895
2/21/2011,3895
2/19/2011,3895
2/18/2011,3919
2/17/2011,3863
2/16/2011,3832
2/15/2011,3859
2/14/2011,3916
2/12/2011,3916
2/11/2011,3953
2/10/2011,3931
2/9/2011,3946
2/8/2011,3929
2/7/2011,4063
2/5/2011,4063
2/4/2011,4131
2/3/2011,4146
2/2/2011,4158
2/1/2011,4236
1/31/2011,4086
1/29/2011,4086
1/28/2011,3903
1/27/2011,3976
1/25/2011,4005
1/24/2011,4072
1/22/2011,4072
1/21/2011,4084
1/20/2011,4123
1/19/2011,4161
1/18/2011,4147
1/17/2011,4147
1/15/2011,4147
1/14/2011,4125
1/13/2011,4139
1/12/2011,4133
1/11/2011,4089
1/10/2011,3994
1/8/2011,3994
1/7/2011,4004
1/6/2011,4082
1/5/2011,4008
1/4/2011,4090
1/3/2011,4095
1/1/2011,4095
12/31/2010,4034
12/30/2010,4111
12/29/2010,4133
12/28/2010,4109
12/27/2010,4120
12/24/2010,4120
12/23/2010,4083
12/22/2010,4065
12/21/2010,4056
12/20/2010,3995
12/18/2010,3995
12/17/2010,3981
12/16/2010,4016
12/15/2010,3973
12/14/2010,4010
12/13/2010,3970
12/11/2010,3970
12/10/2010,3992
12/9/2010,3983
12/8/2010,3977
12/7/2010,4009
12/6/2010,4022
12/4/2010,4022
12/3/2010,3993
12/2/2010,3932
12/1/2010,3906
11/30/2010,3911
11/29/2010,3831
11/27/2010,3831
11/26/2010,3829
11/25/2010,3829
11/24/2010,3706
11/23/2010,3702
11/22/2010,3710
11/20/2010,3710
11/19/2010,3720
11/18/2010,3637
11/16/2010,3831
11/15/2010,3789
11/13/2010,3789
11/12/2010,3886
11/11/2010,3898
11/10/2010,3850
11/9/2010,3853
11/8/2010,3849
11/6/2010,3849
11/5/2010,3833
11/4/2010,3757
11/3/2010,3728
11/2/2010,3685
11/1/2010,3627
10/30/2010,3627
10/29/2010,3656
10/28/2010,3648
10/27/2010,3668
10/26/2010,3661
10/25/2010,3665
10/23/2010,3632
10/22/2010,3574
10/21/2010,3656
10/20/2010,3534
10/19/2010,3677
10/18/2010,3577
10/16/2010,3577
10/15/2010,3653
10/14/2010,3694
10/13/2010,3654
10/12/2010,3642
10/11/2010,3668
10/9/2010,3668
10/8/2010,3616
10/7/2010,3687
10/6/2010,3704
10/5/2010,3615
10/4/2010,3645
10/1/2010,3592
9/30/2010,3563
9/29/2010,3422
9/28/2010,3446
9/27/2010,3483
9/25/2010,3483
9/24/2010,3427
9/23/2010,3402
9/22/2010,3428
9/21/2010,3414
9/20/2010,3386
9/18/2010,3386
9/17/2010,3428
9/16/2010,3465
9/15/2010,3467
9/14/2010,3575
9/13/2010,3605
9/10/2010,3528
9/9/2010,3529
9/8/2010,3459
9/7/2010,3429
9/6/2010,3482
9/4/2010,3482
9/3/2010,3509
9/2/2010,3464
9/1/2010,3386
8/31/2010,3499
8/30/2010,3522
8/28/2010,3522
8/27/2010,3434
8/26/2010,3403
8/25/2010,3352
8/24/2010,3407
8/23/2010,3439
8/21/2010,3439
8/20/2010,3471
8/19/2010,3518
8/18/2010,3537
8/17/2010,3552
8/16/2010,3517
8/14/2010,3512
8/13/2010,3525
8/12/2010,3590
8/11/2010,3678
8/10/2010,3690
8/9/2010,3733
8/7/2010,3714
8/6/2010,3756
8/5/2010,3783
8/4/2010,3813
8/3/2010,3791
8/2/2010,3716
7/31/2010,3668
7/30/2010,3654
7/29/2010,3669
7/28/2010,3587
7/27/2010,3701
7/26/2010,3690
7/24/2010,3712
7/23/2010,3713
7/22/2010,3617
7/21/2010,3678
7/20/2010,3604
7/19/2010,3557
7/17/2010,3557
7/16/2010,3569
7/15/2010,3537
7/14/2010,3574
7/13/2010,3616
7/12/2010,3545
7/10/2010,3557
7/9/2010,3530
7/8/2010,3542
7/7/2010,3443
7/6/2010,3426
7/5/2010,3367
7/3/2010,3367
7/2/2010,3412
7/1/2010,3455
6/30/2010,3559
6/29/2010,3516
6/28/2010,3609
6/26/2010,3670
6/25/2010,3538
6/24/2010,3536
6/23/2010,3584
6/22/2010,3552
6/21/2010,3590
6/19/2010,3561
6/18/2010,3510
6/17/2010,3600
6/16/2010,3548
6/15/2010,3544
6/14/2010,3529
6/12/2010,3454
6/11/2010,3467
6/10/2010,3574
6/9/2010,3382
6/8/2010,3382
6/7/2010,3393
6/5/2010,3337
6/4/2010,3415
6/3/2010,3401
6/2/2010,3398
6/1/2010,3401
5/31/2010,3436
5/29/2010,3443
5/28/2010,3461
5/26/2010,3345
5/25/2010,3277
5/24/2010,3288
5/22/2010,3288
5/21/2010,3310
5/20/2010,3214
5/19/2010,3162
5/18/2010,3268
5/17/2010,3230
5/15/2010,3230
5/14/2010,3317
5/13/2010,3341
5/12/2010,3466
5/11/2010,3437
5/10/2010,3465
5/8/2010,3424
5/7/2010,3501
5/6/2010,3567
5/5/2010,3564
5/4/2010,3734
5/3/2010,3831
4/30/2010,3816
4/29/2010,3777
4/28/2010,3675
4/27/2010,3697
4/26/2010,3767
4/24/2010,3791
4/23/2010,3720
4/22/2010,3716
4/21/2010,3741
4/20/2010,3633
4/19/2010,3703
4/17/2010,3703
4/16/2010,3795
4/15/2010,3808
4/13/2010,3736
4/12/2010,3766
4/10/2010,3766
4/9/2010,3804
4/8/2010,3792
4/7/2010,3837
4/6/2010,3859
4/5/2010,3836
4/3/2010,3831
4/1/2010,3827
3/31/2010,3768
3/30/2010,3692
3/29/2010,3636
3/27/2010,3627
3/26/2010,3675
3/25/2010,3687
3/24/2010,3732
3/23/2010,3712
3/22/2010,3669
3/20/2010,3669
3/19/2010,3739
3/18/2010,3766
3/17/2010,3724
3/16/2010,3637
3/15/2010,3638
3/13/2010,3692
3/12/2010,3766
3/11/2010,3707
3/10/2010,3685
3/9/2010,3671
3/8/2010,3721
3/6/2010,3731
3/5/2010,3721
3/4/2010,3683
3/3/2010,3683
3/2/2010,3641
2/27/2010,3683
2/26/2010,3640
2/25/2010,3609
2/24/2010,3638
2/23/2010,3707
2/22/2010,3698
2/20/2010,3709
2/19/2010,3689
2/18/2010,3553
2/17/2010,3547
2/16/2010,3536
2/15/2010,3444
2/13/2010,3444
2/12/2010,3438
2/11/2010,3459
2/10/2010,3428
2/9/2010,3387
2/8/2010,3337
2/6/2010,3315
2/5/2010,3405
2/4/2010,3496
2/3/2010,3548
2/2/2010,3485
2/1/2010,3402
1/30/2010,3380
1/29/2010,3450
1/28/2010,3433
1/27/2010,3449
1/25/2010,3442
1/23/2010,3442
1/22/2010,3497
1/21/2010,3572
1/20/2010,3605
1/19/2010,3562
1/18/2010,3562
1/16/2010,3562
1/15/2010,3588
1/14/2010,3614
1/13/2010,3668
1/12/2010,3743
1/11/2010,3773
1/9/2010,3790
1/8/2010,3765
1/7/2010,3798
1/6/2010,3768
1/5/2010,3781
1/4/2010,3783
1/2/2010,3705
1/1/2010,3705
12/31/2009,3726
12/30/2009,3686
12/29/2009,3678
12/28/2009,3676
12/26/2009,3650
12/24/2009,3592
12/23/2009,3482
12/22/2009,3450
12/21/2009,3437
12/19/2009,3437
12/18/2009,3490
12/17/2009,3392
12/16/2009,3322
12/15/2009,3254
12/14/2009,3230
12/12/2009,3250
12/11/2009,3275
12/10/2009,3319
12/9/2009,3402
12/8/2009,3411
12/7/2009,3464
12/5/2009,3490
12/4/2009,3531
12/3/2009,3563
12/2/2009,3593
12/1/2009,3632
11/30/2009,3513
11/27/2009,3461
11/26/2009,3613
11/25/2009,3472
11/24/2009,3561
11/23/2009,3649
11/21/2009,3609
11/20/2009,3595
11/19/2009,3681
11/18/2009,3675
11/17/2009,3637
11/16/2009,3550
11/14/2009,3550
11/13/2009,3578
11/12/2009,3692
11/11/2009,3678
11/10/2009,3700
11/9/2009,3684
11/7/2009,3625
11/6/2009,3626
11/5/2009,3782
11/4/2009,3784
11/3/2009,3616
11/2/2009,3633
10/31/2009,3616
10/30/2009,3713
10/29/2009,3732
10/28/2009,3709
10/27/2009,3719
10/26/2009,3768
10/24/2009,3739
10/23/2009,3761
10/22/2009,3735
10/21/2009,3626
10/20/2009,3664
10/19/2009,3629
10/17/2009,3634
10/16/2009,3593
10/15/2009,3461
10/14/2009,3454
10/13/2009,3444
10/12/2009,3337
10/10/2009,3337
10/9/2009,3301
10/8/2009,3253
10/7/2009,3330
10/6/2009,3368
10/5/2009,3262
10/3/2009,3348
10/1/2009,3411
9/30/2009,3233
9/29/2009,3207
9/26/2009,3168
9/25/2009,3169
9/24/2009,3308
9/23/2009,3457
9/18/2009,3475
9/17/2009,3461
9/16/2009,3431
9/15/2009,3370
9/14/2009,3361
9/12/2009,3361
9/11/2009,3497
9/10/2009,3464
9/9/2009,3467
9/8/2009,3442
9/7/2009,3325
9/5/2009,3325
9/4/2009,3290
9/3/2009,3352
9/2/2009,3309
9/1/2009,3415
8/31/2009,3463
8/29/2009,3555
8/28/2009,3551
8/27/2009,3488
8/26/2009,3487
8/25/2009,3607
8/24/2009,3579
8/22/2009,3601
8/21/2009,3577
8/20/2009,3531
8/19/2009,3345
8/18/2009,3227
8/17/2009,3223
8/14/2009,3395
8/13/2009,3392
8/12/2009,3329
8/11/2009,3375
8/10/2009,3395
8/8/2009,3395
8/7/2009,3472
8/6/2009,3407
8/5/2009,3411
8/4/2009,3378
8/3/2009,3396
8/1/2009,3345
7/31/2009,3142
7/30/2009,3144
7/29/2009,3153
7/28/2009,3275
7/27/2009,3302
7/25/2009,3292
7/24/2009,3253
7/23/2009,3163
7/22/2009,3167
7/21/2009,3162
7/20/2009,3144
7/18/2009,3144
7/17/2009,3028
7/16/2009,2961
7/15/2009,2964
7/14/2009,2967
7/13/2009,2928
7/11/2009,2916
7/10/2009,2870
7/9/2009,2999
7/8/2009,3037
7/7/2009,3098
7/6/2009,3076
7/4/2009,3189
7/3/2009,3189
7/2/2009,3209
7/1/2009,3346
6/30/2009,3403
6/29/2009,3355
6/27/2009,3355
6/26/2009,3408
6/25/2009,3328
6/24/2009,3387
6/23/2009,3296
6/22/2009,3370
6/20/2009,3370
6/19/2009,3467
6/18/2009,3408
6/17/2009,3350
6/16/2009,3460
6/15/2009,3436
6/13/2009,3415
6/12/2009,3379
6/11/2009,3388
6/10/2009,3356
6/9/2009,3304
6/8/2009,3205
6/6/2009,3222
6/5/2009,3261
6/4/2009,3208
6/3/2009,3178
6/2/2009,3210
6/1/2009,3184
5/30/2009,3136
5/29/2009,3123
5/28/2009,3048
5/27/2009,2997
5/26/2009,2910
5/25/2009,2910
5/23/2009,2910
5/22/2009,2889
5/21/2009,2854
5/20/2009,2854
5/19/2009,2809
5/18/2009,2799
5/16/2009,2792
5/15/2009,2859
5/14/2009,2848
5/13/2009,2908
5/12/2009,2945
5/11/2009,2824
5/8/2009,2873
5/7/2009,2886
5/6/2009,2725
5/5/2009,2711
5/4/2009,2622
5/1/2009,2608
4/29/2009,2540
4/28/2009,2463
4/27/2009,2426
4/25/2009,2574
4/24/2009,2492
4/23/2009,2452
4/22/2009,2445
4/21/2009,2423
4/20/2009,2608
4/18/2009,2608
4/17/2009,2581
4/16/2009,2457
4/15/2009,2460
4/13/2009,2607
4/11/2009,2607
4/9/2009,2603
4/8/2009,2426
4/7/2009,2500
4/6/2009,2561
4/4/2009,2641
4/3/2009,2616
4/2/2009,2610
4/1/2009,2456
3/31/2009,2473
3/30/2009,2574
3/28/2009,2647
3/27/2009,2658
3/26/2009,2744
3/25/2009,2647
3/24/2009,2646
3/23/2009,2590
3/21/2009,2611
3/20/2009,2551
3/19/2009,2642
3/18/2009,2509
3/17/2009,2396
3/16/2009,2314
3/14/2009,2390
3/13/2009,2412
3/12/2009,2244
3/11/2009,2307
3/10/2009,2459
3/9/2009,2370
3/7/2009,2345
3/6/2009,2295
3/5/2009,2278
3/4/2009,2299
3/3/2009,2162
3/2/2009,2194
2/28/2009,2271
2/27/2009,2196
2/26/2009,2203
2/25/2009,1966
