Date,Last Price
2/24/2009,1916
2/23/2009,2010
2/21/2009,1995
2/20/2009,2003
2/19/2009,1865
2/18/2009,1895
2/17/2009,1827
2/16/2009,1827
2/14/2009,1827
2/13/2009,1695
2/12/2009,1708
2/11/2009,1847
2/10/2009,2004
2/9/2009,1990
2/7/2009,1957
2/6/2009,2010
2/5/2009,1958
2/4/2009,2017
2/3/2009,1971
2/2/2009,1975
1/31/2009,2043
1/30/2009,2116
1/29/2009,1978
1/28/2009,2054
1/27/2009,2186
1/24/2009,2286
1/23/2009,2032
1/22/2009,2043
1/21/2009,2001
1/20/2009,2067
1/19/2009,2076
1/17/2009,2076
1/16/2009,1743
1/15/2009,1792
1/14/2009,1834
1/13/2009,1860
1/12/2009,1863
1/10/2009,1997
1/9/2009,2017
1/8/2009,2039
1/7/2009,2350
1/6/2009,2449
1/5/2009,2225
1/3/2009,2266
1/2/2009,2112
1/1/2009,2161
12/31/2008,1833
12/30/2008,1902
12/29/2008,1924
12/27/2008,1806
12/26/2008,1732
12/24/2008,1890
12/23/2008,1891
12/22/2008,1994
12/20/2008,1994
12/19/2008,1970
12/18/2008,2111
12/17/2008,2233
12/16/2008,2174
12/15/2008,2385
12/13/2008,2254
12/12/2008,2151
12/11/2008,2193
12/10/2008,2191
12/9/2008,2118
12/8/2008,2153
12/6/2008,2028
12/5/2008,2119
12/4/2008,2307
12/3/2008,2347
12/2/2008,2486
12/1/2008,2546
11/29/2008,2713
11/28/2008,2661
11/26/2008,2626
11/25/2008,2730
11/24/2008,2528
11/22/2008,2498
11/21/2008,2472
11/20/2008,2566
11/19/2008,2693
11/18/2008,2721
11/17/2008,2821
11/15/2008,2821
11/14/2008,2812
11/13/2008,2758
11/12/2008,2870
11/11/2008,2889
11/10/2008,3083
11/8/2008,2915
11/7/2008,2904
11/6/2008,3037
11/5/2008,3228
11/4/2008,3204
11/3/2008,3200
11/1/2008,3340
10/31/2008,3162
10/30/2008,3392
10/29/2008,3310
10/28/2008,3233
10/27/2008,3154
10/25/2008,3204
10/24/2008,3125
10/23/2008,3329
10/22/2008,3359
10/21/2008,3486
10/20/2008,3569
10/18/2008,3511
10/17/2008,3423
10/16/2008,3629
10/15/2008,3695
10/14/2008,3988
10/13/2008,3949
10/11/2008,3786
10/10/2008,3990
10/9/2008,4337
10/8/2008,4301
10/7/2008,4354
10/6/2008,4272
10/4/2008,4401
10/3/2008,4388
10/1/2008,4642
9/30/2008,4650
9/29/2008,4672
9/27/2008,4963
9/26/2008,4917
9/25/2008,4855
9/24/2008,4929
9/23/2008,4933
9/22/2008,4826
9/20/2008,4843
9/19/2008,4731
9/18/2008,4676
9/17/2008,4335
9/16/2008,4246
9/15/2008,4383
9/13/2008,4631
9/12/2008,4641
9/11/2008,4664
9/10/2008,4656
9/9/2008,4681
9/8/2008,4833
9/6/2008,4713
9/5/2008,4775
9/4/2008,4845
9/3/2008,4792
9/2/2008,4717
9/1/2008,5056
8/30/2008,5056
8/29/2008,5186
8/28/2008,5227
8/27/2008,5208
8/26/2008,5112
8/25/2008,5006
8/23/2008,4956
8/22/2008,5164
8/21/2008,5207
8/20/2008,5079
8/19/2008,4848
8/18/2008,4916
8/16/2008,4872
8/14/2008,4950
8/13/2008,4841
8/12/2008,4907
8/11/2008,4832
8/9/2008,4861
8/8/2008,4956
8/7/2008,5066
8/6/2008,5000
8/5/2008,5062
8/4/2008,5263
8/2/2008,5300
8/1/2008,5252
7/31/2008,5403
7/30/2008,5167
7/29/2008,5266
7/28/2008,5247
7/26/2008,5171
7/25/2008,5263
7/24/2008,5225
7/23/2008,5342
7/22/2008,5547
7/21/2008,5560
7/19/2008,5513
7/18/2008,5536
7/17/2008,5768
7/16/2008,5972
7/15/2008,6299
7/14/2008,6211
7/12/2008,6198
7/11/2008,6250
7/10/2008,5900
7/9/2008,5929
7/8/2008,6027
7/7/2008,6161
7/5/2008,6291
7/4/2008,6291
7/3/2008,6231
7/2/2008,6097
7/1/2008,6173
6/30/2008,6107
6/28/2008,6000
6/27/2008,5986
6/26/2008,5891
6/25/2008,5831
6/24/2008,5844
6/23/2008,5785
6/21/2008,5785
6/20/2008,5821
6/19/2008,5899
6/18/2008,5785
6/17/2008,5716
6/16/2008,5958
6/14/2008,5781
6/13/2008,5818
6/12/2008,5713
6/11/2008,5735
6/10/2008,5876
6/9/2008,5866
6/7/2008,5928
6/6/2008,5655
6/5/2008,5265
6/4/2008,5305
6/3/2008,5355
6/2/2008,5310
5/31/2008,5424
5/30/2008,5440
5/29/2008,5502
5/28/2008,5446
5/27/2008,5631
5/26/2008,5637
5/24/2008,5637
5/23/2008,5619
5/22/2008,5700
5/21/2008,5515
5/20/2008,5446
5/17/2008,5385
5/16/2008,5420
5/15/2008,5332
5/14/2008,5304
5/13/2008,5178
5/12/2008,5175
5/10/2008,5212
5/9/2008,5193
5/8/2008,5160
5/7/2008,5012
5/6/2008,4885
5/5/2008,4724
5/3/2008,4728
5/2/2008,4599
4/30/2008,4718
4/29/2008,4668
4/28/2008,4749
4/26/2008,4810
4/25/2008,4777
4/24/2008,4692
4/23/2008,4724
4/22/2008,4679
4/21/2008,4652
4/19/2008,4661
4/17/2008,4593
4/16/2008,4546
4/15/2008,4535
4/14/2008,4437
4/12/2008,4399
4/11/2008,4397
4/10/2008,4424
4/9/2008,4346
4/8/2008,4329
4/7/2008,4303
4/5/2008,4246
4/4/2008,4186
4/3/2008,4137
4/2/2008,4038
4/1/2008,4002
3/31/2008,4226
3/29/2008,4235
3/28/2008,4254
3/27/2008,4221
3/26/2008,4109
3/25/2008,4062
3/24/2008,4133
3/20/2008,4051
3/19/2008,4310
3/18/2008,4392
3/17/2008,4309
3/15/2008,4458
3/14/2008,4437
3/13/2008,4441
3/12/2008,4383
3/11/2008,4383
3/10/2008,4254
3/8/2008,4262
3/7/2008,4265
3/6/2008,4201
3/5/2008,4075
3/4/2008,4156
3/3/2008,4164
3/1/2008,4065
2/29/2008,4062
2/28/2008,4009
2/27/2008,4005
2/26/2008,3947
2/25/2008,3965
2/23/2008,3956
2/22/2008,3959
2/21/2008,3971
2/20/2008,3981
2/19/2008,3922
2/18/2008,3788
2/16/2008,3788
2/15/2008,3824
2/14/2008,3735
2/13/2008,3664
2/12/2008,3668
2/11/2008,3645
2/9/2008,3630
2/8/2008,3529
2/7/2008,3414
2/6/2008,3502
2/5/2008,3492
2/4/2008,3522
2/2/2008,3501
2/1/2008,3574
1/31/2008,3584
1/30/2008,3627
1/29/2008,3597
1/28/2008,3538
1/25/2008,3573
1/24/2008,3489
1/23/2008,3490
1/22/2008,3557
1/21/2008,3557
1/19/2008,3557
1/18/2008,3579
1/17/2008,3613
1/16/2008,3593
1/15/2008,3650
1/14/2008,3689
1/12/2008,3642
1/11/2008,3680
1/10/2008,3677
1/9/2008,3795
1/8/2008,3793
1/7/2008,3851
1/5/2008,3850
1/4/2008,3888
1/3/2008,3917
1/2/2008,3862
1/1/2008,3783
12/31/2007,3786
12/29/2007,3786
12/28/2007,3822
12/27/2007,3803
12/26/2007,3736
12/24/2007,3690
12/22/2007,3690
12/21/2007,3617
12/20/2007,3593
12/19/2007,3573
12/18/2007,3659
12/17/2007,3551
12/15/2007,3591
12/14/2007,3632
12/13/2007,3715
12/12/2007,3543
12/11/2007,3460
12/10/2007,3479
12/8/2007,3476
12/7/2007,3462
12/6/2007,3412
12/5/2007,3482
12/4/2007,3513
12/3/2007,3483
12/1/2007,3519
11/30/2007,3527
11/29/2007,3675
11/28/2007,3768
11/27/2007,3770
11/26/2007,3881
11/23/2007,3838
11/22/2007,3862
11/21/2007,3911
11/20/2007,3797
11/19/2007,3742
11/17/2007,3742
11/16/2007,3739
11/15/2007,3677
11/14/2007,3645
11/13/2007,3693
11/12/2007,3703
11/10/2007,3789
11/9/2007,3755
11/8/2007,3822
11/7/2007,3833
11/6/2007,3771
11/5/2007,3698
11/3/2007,3777
11/2/2007,3536
11/1/2007,3679
10/31/2007,3561
10/30/2007,3618
10/29/2007,3629
10/27/2007,3629
10/26/2007,3670
10/25/2007,3526
10/24/2007,3436
10/23/2007,3484
10/22/2007,3525
10/20/2007,3525
10/19/2007,3493
10/18/2007,3468
10/17/2007,3444
10/16/2007,3386
10/15/2007,3292
10/13/2007,3292
10/12/2007,3272
10/11/2007,3228
10/10/2007,3151
10/9/2007,3130
10/8/2007,3156
10/6/2007,3207
10/5/2007,3192
10/4/2007,3132
10/3/2007,3204
10/1/2007,3226
9/29/2007,3245
9/28/2007,3294
9/27/2007,3188
9/26/2007,3240
9/25/2007,3291
9/24/2007,3326
9/22/2007,3326
9/21/2007,3325
9/20/2007,3299
9/19/2007,3308
9/18/2007,3261
9/17/2007,3200
9/14/2007,3239
9/13/2007,3236
9/12/2007,3175
9/11/2007,3148
9/10/2007,3122
9/8/2007,3122
9/7/2007,3117
9/6/2007,3100
9/5/2007,3070
9/4/2007,3033
9/3/2007,3033
9/1/2007,3033
8/31/2007,3041
8/30/2007,3002
8/29/2007,2974
8/28/2007,2952
8/27/2007,2908
8/25/2007,2938
8/24/2007,2877
8/23/2007,2857
8/22/2007,2870
8/21/2007,2901
8/20/2007,2954
8/18/2007,2992
8/17/2007,2998
8/16/2007,2942
8/14/2007,2935
8/13/2007,2935
8/11/2007,2907
8/10/2007,2862
8/9/2007,2860
8/8/2007,2924
8/7/2007,2909
8/6/2007,3016
8/4/2007,3046
8/3/2007,3108
8/2/2007,3083
8/1/2007,3157
7/31/2007,3126
7/30/2007,3119
7/28/2007,3118
7/27/2007,3049
7/26/2007,3107
7/25/2007,2967
7/24/2007,2976
7/23/2007,3034
7/21/2007,3048
7/20/2007,3065
7/19/2007,3058
7/18/2007,3006
7/17/2007,3017
7/16/2007,2975
7/14/2007,2992
7/13/2007,2956
7/12/2007,2960
7/11/2007,2928
7/10/2007,2914
7/9/2007,2944
7/7/2007,2946
7/6/2007,2938
7/5/2007,2913
7/4/2007,2898
7/3/2007,2877
7/2/2007,2851
6/30/2007,2880
6/29/2007,2861
6/28/2007,2840
6/27/2007,2759
6/26/2007,2819
6/25/2007,2757
6/23/2007,2805
6/22/2007,2793
6/21/2007,2832
6/20/2007,2812
6/19/2007,2808
6/18/2007,2770
6/16/2007,2786
6/15/2007,2775
6/14/2007,2708
6/13/2007,2667
6/12/2007,2666
6/11/2007,2654
6/9/2007,2654
6/8/2007,2696
6/7/2007,2680
6/6/2007,2662
6/5/2007,2673
6/4/2007,2627
6/2/2007,2638
6/1/2007,2609
5/31/2007,2578
5/30/2007,2573
5/29/2007,2601
5/28/2007,2629
5/26/2007,2629
5/25/2007,2609
5/24/2007,2631
5/23/2007,2636
5/22/2007,2691
5/21/2007,2641
5/19/2007,2656
5/18/2007,2649
5/17/2007,2555
5/16/2007,2563
5/15/2007,2556
5/14/2007,2578
5/12/2007,2578
5/11/2007,2580
5/10/2007,2548
5/9/2007,2545
5/8/2007,2514
5/7/2007,2481
5/5/2007,2533
5/4/2007,2583
5/3/2007,2611
5/2/2007,2651
5/1/2007,2709
4/30/2007,2728
4/28/2007,2730
4/27/2007,2663
4/26/2007,2658
4/25/2007,2619
4/24/2007,2723
4/23/2007,2649
4/21/2007,2661
4/20/2007,2625
4/19/2007,2645
4/18/2007,2633
4/17/2007,2682
4/16/2007,2720
4/13/2007,2735
4/12/2007,2692
4/11/2007,2652
4/10/2007,2638
4/9/2007,2727
4/7/2007,2774
4/6/2007,2774
4/5/2007,2762
4/4/2007,2788
4/3/2007,2806
4/2/2007,2870
3/30/2007,2864
3/29/2007,2797
3/28/2007,2770
3/27/2007,2725
3/26/2007,2720
3/24/2007,2689
3/23/2007,2672
3/22/2007,2587
3/21/2007,2504
3/20/2007,2498
3/19/2007,2507
3/17/2007,2523
3/16/2007,2549
3/15/2007,2577
3/14/2007,2562
3/13/2007,2605
3/12/2007,2658
3/9/2007,2729
3/8/2007,2758
3/7/2007,2711
3/6/2007,2703
3/5/2007,2677
3/3/2007,2729
3/2/2007,2743
3/1/2007,2739
2/28/2007,2723
2/27/2007,2657
2/26/2007,2705
2/24/2007,2680
2/23/2007,2694
2/22/2007,2620
2/21/2007,2574
2/20/2007,2557
2/19/2007,2619
2/17/2007,2619
2/16/2007,2563
2/15/2007,2566
2/14/2007,2594
2/13/2007,2568
2/12/2007,2600
2/10/2007,2639
2/9/2007,2630
2/8/2007,2548
2/7/2007,2619
2/6/2007,2643
2/5/2007,2609
2/3/2007,2603
2/2/2007,2531
2/1/2007,2568
1/31/2007,2496
1/30/2007,2417
1/29/2007,2419
1/27/2007,2452
1/25/2007,2420
1/24/2007,2377
1/23/2007,2294
1/22/2007,2303
1/20/2007,2305
1/19/2007,2259
1/18/2007,2301
1/17/2007,2264
1/16/2007,2305
1/15/2007,2364
1/13/2007,2364
1/12/2007,2329
1/11/2007,2411
1/10/2007,2440
1/9/2007,2433
1/8/2007,2534
1/6/2007,2495
1/5/2007,2468
1/4/2007,2528
1/3/2007,2629
1/2/2007,2700
1/1/2007,2700
12/30/2006,2700
12/29/2006,2665
12/28/2006,2686
12/26/2006,2791
12/23/2006,2758
12/22/2006,2778
12/21/2006,2800
12/20/2006,2823
12/19/2006,2775
12/18/2006,2811
12/16/2006,2833
12/15/2006,2783
12/14/2006,2787
12/13/2006,2734
12/12/2006,2756
12/11/2006,2751
12/9/2006,2772
12/8/2006,2840
12/7/2006,2756
12/6/2006,2773
12/5/2006,2814
12/4/2006,2794
12/2/2006,2833
12/1/2006,2796
11/30/2006,2829
11/29/2006,2742
11/28/2006,2718
11/27/2006,2672
11/25/2006,2615
11/24/2006,2615
11/23/2006,2615
11/22/2006,2593
11/21/2006,2562
11/20/2006,2494
11/18/2006,2512
11/17/2006,2500
11/16/2006,2665
11/15/2006,2659
11/14/2006,2653
11/13/2006,2636
11/11/2006,2649
11/10/2006,2691
11/9/2006,2733
11/8/2006,2650
11/7/2006,2681
11/6/2006,2674
11/4/2006,2652
11/3/2006,2601
11/2/2006,2638
11/1/2006,2644
10/31/2006,2631
10/30/2006,2681
10/28/2006,2747
10/27/2006,2734
10/26/2006,2683
10/25/2006,2592
10/24/2006,2591
10/23/2006,2575
10/21/2006,2575
10/20/2006,2644
10/19/2006,2647
10/18/2006,2661
10/17/2006,2710
10/16/2006,2653
10/14/2006,2664
10/13/2006,2673
10/12/2006,2631
10/11/2006,2682
10/10/2006,2715
10/9/2006,2768
10/7/2006,2726
10/6/2006,2714
10/5/2006,2777
10/4/2006,2696
10/3/2006,2739
9/30/2006,2891
9/29/2006,2856
9/28/2006,2891
9/27/2006,2802
9/26/2006,2795
9/25/2006,2733
9/23/2006,2760
9/22/2006,2798
9/21/2006,2784
9/20/2006,2843
9/19/2006,2946
9/18/2006,2916
9/16/2006,2921
9/15/2006,2885
9/14/2006,2951
9/13/2006,2967
9/12/2006,3026
9/11/2006,3031
9/9/2006,3061
9/8/2006,3103
9/7/2006,3119
9/6/2006,3161
9/5/2006,3185
9/4/2006,3219
9/2/2006,3219
9/1/2006,3271
8/31/2006,3245
8/30/2006,3237
8/29/2006,3238
8/28/2006,3362
8/26/2006,3362
8/25/2006,3355
8/24/2006,3313
8/23/2006,3359
8/22/2006,3359
8/21/2006,3328
8/19/2006,3307
8/18/2006,3268
8/17/2006,3287
8/16/2006,3389
8/14/2006,3397
8/12/2006,3459
8/11/2006,3445
8/10/2006,3487
8/9/2006,3564
8/8/2006,3566
8/7/2006,3552
8/5/2006,3479
8/4/2006,3504
8/3/2006,3488
8/2/2006,3529
8/1/2006,3485
7/31/2006,3412
7/29/2006,3410
7/28/2006,3404
7/27/2006,3470
7/26/2006,3455
7/25/2006,3501
7/24/2006,3447
7/22/2006,3468
7/21/2006,3479
7/20/2006,3420
7/19/2006,3432
7/18/2006,3556
7/17/2006,3577
7/15/2006,3577
7/14/2006,3610
7/13/2006,3527
7/12/2006,3436
7/11/2006,3393
7/10/2006,3395
7/8/2006,3417
7/7/2006,3480
7/6/2006,3452
7/5/2006,3409
7/3/2006,3407
7/1/2006,3407
6/30/2006,3407
6/29/2006,3350
6/28/2006,3334
6/27/2006,3327
6/26/2006,3266
6/24/2006,3266
6/23/2006,3245
6/22/2006,3232
6/21/2006,3167
6/20/2006,3165
6/19/2006,3209
6/17/2006,3209
6/16/2006,3182
6/15/2006,3207
6/14/2006,3163
6/13/2006,3188
6/12/2006,3294
6/10/2006,3289
6/9/2006,3274
6/8/2006,3206
6/7/2006,3302
6/6/2006,3290
6/5/2006,3349
6/3/2006,3339
6/2/2006,3287
6/1/2006,3240
5/31/2006,3287
5/30/2006,3349
5/29/2006,3272
5/27/2006,3272
5/26/2006,3255
5/25/2006,3214
5/24/2006,3222
5/23/2006,3227
5/22/2006,3097
5/20/2006,3115
5/19/2006,3123
5/18/2006,3120
5/17/2006,3149
5/16/2006,3179
5/15/2006,3180
5/13/2006,3245
5/12/2006,3277
5/11/2006,3322
5/10/2006,3168
5/9/2006,3131
5/8/2006,3097
5/6/2006,3150
5/5/2006,3145
5/4/2006,3209
5/3/2006,3338
5/2/2006,3314
5/1/2006,3254
4/29/2006,3232
4/28/2006,3231
4/27/2006,3199
4/26/2006,3280
4/25/2006,3113
4/24/2006,3195
4/22/2006,3322
4/21/2006,3219
4/20/2006,3233
4/19/2006,3203
4/18/2006,3174
4/17/2006,3145
4/15/2006,3140
4/13/2006,3089
4/12/2006,3100
4/11/2006,3096
4/10/2006,3065
4/8/2006,3008
4/7/2006,2999
4/6/2006,3039
4/5/2006,2967
4/4/2006,2953
4/3/2006,3018
4/1/2006,2972
3/31/2006,2967
3/30/2006,2972
3/29/2006,2947
3/28/2006,2910
3/27/2006,2852
3/25/2006,2856
3/24/2006,2849
3/23/2006,2740
3/22/2006,2673
3/21/2006,2647
3/20/2006,2788
3/18/2006,2788
3/17/2006,2825
3/16/2006,2751
3/14/2006,2762
3/13/2006,2668
3/11/2006,2668
3/10/2006,2672
3/9/2006,2693
3/8/2006,2676
3/7/2006,2760
3/6/2006,2805
3/4/2006,2824
3/3/2006,2808
3/2/2006,2771
3/1/2006,2743
2/28/2006,2682
2/27/2006,2754
2/25/2006,2767
2/24/2006,2597
2/23/2006,2582
2/22/2006,2713
2/21/2006,2662
2/20/2006,2662
2/18/2006,2662
2/17/2006,2652
2/16/2006,2579
2/15/2006,2647
2/14/2006,2682
2/13/2006,2731
2/11/2006,2734
2/10/2006,2779
2/9/2006,2776
2/8/2006,2777
2/7/2006,2838
2/6/2006,2904
2/4/2006,2891
2/3/2006,2866
2/2/2006,2924
2/1/2006,3002
1/31/2006,2992
1/30/2006,2982
1/28/2006,2992
1/27/2006,2976
1/25/2006,2936
1/24/2006,2970
1/23/2006,3032
1/21/2006,3032
1/20/2006,2988
1/19/2006,2910
1/18/2006,2949
1/17/2006,2891
1/16/2006,2830
1/14/2006,2830
1/13/2006,2823
1/12/2006,2848
1/11/2006,2802
1/10/2006,2836
1/9/2006,2816
1/7/2006,2868
1/6/2006,2840
1/5/2006,2830
1/4/2006,2810
1/3/2006,2805
1/2/2006,2755
12/31/2005,2755
12/30/2005,2702
12/29/2005,2698
12/28/2005,2668
12/27/2005,2608
12/26/2005,2630
12/24/2005,2630
12/23/2005,2599
12/22/2005,2653
12/21/2005,2631
12/20/2005,2598
12/19/2005,2588
12/17/2005,2635
12/16/2005,2705
12/15/2005,2755
12/14/2005,2827
12/13/2005,2833
12/12/2005,2772
12/10/2005,2745
12/9/2005,2794
12/8/2005,2752
12/7/2005,2784
12/6/2005,2773
12/5/2005,2777
12/3/2005,2736
12/2/2005,2714
12/1/2005,2633
11/30/2005,2594
11/29/2005,2635
11/28/2005,2674
11/24/2005,2674
11/23/2005,2675
11/22/2005,2680
11/21/2005,2579
11/19/2005,2568
11/18/2005,2579
11/17/2005,2652
11/16/2005,2602
11/15/2005,2635
11/14/2005,2633
11/12/2005,2633
11/11/2005,2648
11/10/2005,2699
11/9/2005,2746
11/8/2005,2716
11/7/2005,2789
11/5/2005,2751
11/2/2005,2698
10/31/2005,2725
10/29/2005,2760
10/28/2005,2746
10/27/2005,2726
10/26/2005,2844
10/25/2005,2793
10/24/2005,2702
10/22/2005,2573
10/21/2005,2759